reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
bdc721f9-607a-4311-8f74-60fedb408a15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok maksa bgt buat ikut berlangganan.. padahal aku ga pake item berlangganan.. selalu pake format standard bawaan, kenapa kok jd rese skrg 🙄",1,0,16.9.0,2026-03-09 14:41:00,,,16.9.0,id
6f344566-d207-45f0-8f1a-ddf71def59f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Google Cast?,5,0,,2026-03-09 14:37:34,,,,id
d5160fb0-d69e-4964-99b6-1bbbdde959c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenrnya capcut ni bagus banget ya buat edit mengedit di ponsel atau tab gitu, cuma masalahnya semakin kesini semakin kikir aja ini apk :) seingetku tu dulu yang pro gak sebanyak sekarang. ini banyak fotur penting malah di pro in :D kalau misal yang pakai nih ya dia udah kerja mah gapap ya bisa gabung pro, apakabar yang masih sekolah :D duit segitu mending dibeliin printilan sekolah yang awet gak perlu bayar tiap bulan :> thanks",4,0,,2026-03-09 14:37:11,,,,id
af970450-5170-4a9c-b14a-9697ef1cb0b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tapi ada masalah saya ditak bisa mendonglot,4,0,16.8.1,2026-03-09 14:36:46,,,16.8.1,id
b1cfc681-cefe-4884-8d56-f243b70aace6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aku butuh banget aku jadi hepi,5,0,,2026-03-09 14:34:41,,,,id
4bfa419e-330a-4d17-9f3a-58918f3f6b6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk yang belom bisa edit,5,0,,2026-03-09 14:33:35,,,,id
7c78727f-adee-4791-bcf2-07ab3381ecff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"capcut josjis, bisa buat edit video cinematik bus, video tugas dan masih banyak lagii, terimakasih yg sudah menciptakan capcut",5,0,,2026-03-09 14:22:39,,,,id
a7a6f72c-30ba-4500-a6c6-7803b1a1da0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"capcut makin lama makin parah ya,apa apa harus bayar",1,0,,2026-03-09 14:20:00,,,,id
f573dd04-2151-4a31-bd23-62b559be52dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aja gsn ngedit foto,5,0,,2026-03-09 14:19:18,,,,id
fa3d5c3a-b9e9-4eab-b397-1cc5200ef44f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan iklan,2,0,,2026-03-09 14:16:03,,,,id
09c6affa-b32a-4278-85ce-ec87936af954,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woy lu kebelet haji apa gimana dikit dikit iklan dikit dikit iklan,2,0,,2026-03-09 14:15:19,,,,id
2e53be11-d0b1-4f2d-b77b-ea9ef9c9c40c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini sangat menarik,5,0,,2026-03-09 14:14:55,,,,id
321e993f-2a70-44f8-9c81-5c60fa38cc26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ini bkin nangis, uang sya uang belanja malah ke potong sama apk ini ya allah😭😭😓😓",1,0,16.9.0,2026-03-09 14:14:42,,,16.9.0,id
bf5a2667-ab17-4a95-91a5-479af9a7b6da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa ini aku dah bolehin liat profil gak bisa bisa 😒😒😒,1,0,,2026-03-09 14:13:44,,,,id
74384b6c-e267-4a5d-aee1-6537c085f3ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong video nya yang baik,ya menurut saya ada video yang tidak sopan",1,0,,2026-03-09 14:07:29,,,,id
34a368ac-83ae-4a90-8f7d-e8f6250b5497,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus banget dan cocok orang yg suka ngedit video atau foto kaya aku jadi gausah bayar apapun itu kita langsung ngedit tanpa drama bikin video Al juga bisa jadi cocok banget deh apalagi bagian ada jedag jedug gitu loh yg namanya itu JJ kalo gak salah nah itu bagus nya wihh pokoknya mantep deh pake aplikasi ini yaitu aplikasi capcut jangan slh ngomong y mlh jdi cangcut nnti,5,0,16.5.0,2026-03-09 14:07:24,,,16.5.0,id
e79aff68-634c-43bc-bd9d-6e3d1aab6589,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagusss bangeddd, KLO mau nge hd in foto gratissss tiap hari! ya walaupun fitur yang lain pro, tapi selagi bisa nge hd in foto dan hd innya gratis, aku tetep SUKA🤍 btw permanenin buat hd in foto yak and gratis jugakssss🫰🏻🤭",4,0,16.2.0,2026-03-09 14:05:29,,,16.2.0,id
e4ca4fcf-6a43-490d-8741-7b3cda5435ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,,2026-03-09 14:04:13,,,,id
379a690f-b81d-47b8-833a-9794096d5e05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bijik ekstrak audio doang butuh langganan,1,0,16.9.0,2026-03-09 14:04:01,,,16.9.0,id
4fc15eec-d7e7-4383-b068-a93f64977fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, tapi coba gak ada pro nya, dan semua fitur disitu gratis, kalo ada kyk gitu aku seneng sih, dan template nya juga lumayan,sih",3,0,,2026-03-09 14:02:55,,,,id
7d308b6c-76e8-4523-b476-42503bb27a50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Intinya sangat bagus,5,0,,2026-03-09 13:53:38,,,,id
7c629d97-198f-44f7-9a4b-ef1cc083403c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk saya,5,0,,2026-03-09 13:52:53,,,,id
500810cd-4f84-4dd9-9b52-fa3a4cd2bf5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,16.8.1,2026-03-09 13:52:04,,,16.8.1,id
07bc4e6f-68f4-416c-a037-ab8bf1242656,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SELALU JELEK,1,0,15.0.0,2026-03-09 13:50:00,,,15.0.0,id
9e1426dc-d89c-4c93-b8a0-a4cd20091580,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut sekarang nggak jelas. minta bayar sesudah kita bayar katanya tidak berhasil sementara saldo terpotong sesuai permintaan. apa ada kawan kawan mengalami hal yang sama.,1,0,,2026-03-09 13:47:53,,,,id
fb1f7711-9ff3-4f88-ad32-91aeced19f2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren jj nya bagus bagus dan ngetrend pokok nya suka deh,5,0,,2026-03-09 13:46:09,,,,id
17f2b88c-4b92-4f7a-ac78-2a6276eb21dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus,tetapi ada yg kita g 1 iklan ny jangan terlalu lama",4,0,,2026-03-09 13:34:58,,,,id
a75a1a07-b947-4638-bf8d-7d895c26fdf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cocok buat edit tugas sekolah,4,0,,2026-03-09 13:30:55,,,,id
19f34f58-7a75-4f32-a12e-b190053ae7b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mana foto cewek yg kalian edit di capcut kemarin???? udh asing kah😂,5,0,,2026-03-09 13:28:32,,,,id
ec009deb-afff-4514-b10a-c863eec8ed6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,g ska bgt ak sm apk ny.g bsa d instl.,1,0,,2026-03-09 13:22:18,,,,id
45a704e3-3570-4ad8-a5af-45744da7b06a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka bgtt sama aplikasinyaa, tapi kebanyakan fiturnya premium, tapi GPP karna aplikasinya tetep bagusss buat ngedit (Masi setia dgn capcut eakkk)",5,0,,2026-03-09 13:18:53,,,,id
3fcaf72a-a2ba-4cff-be0e-62ba89f0e3f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna bagus banget kalo edit foto,5,0,,2026-03-09 13:11:10,,,,id
49943906-b2cc-4aa0-ba41-6f6f89d2eb55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sngt seru dn mudah sekali di gunakan,5,0,,2026-03-09 13:10:47,,,,id
b753775c-3fdf-44ed-8ff9-48bb61907d06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin gajelas dah ni apk, KEBANYAKAN IKLAN WOYYYYY. padahal dulu kaga ada iklan (jarang) makin sini makin banyak, ditambah banyak yg berbayar, hadehhh.",2,0,16.9.0,2026-03-09 13:09:58,,,16.9.0,id
c45c7b45-2108-4884-a4d3-b1164fb546fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus banget saya suka sama aplikasi ini bisa edit dan ada template nya,5,0,,2026-03-09 13:06:18,,,,id
ceee0ec3-54e2-426e-9da1-d8ff61d8e241,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus tapi tidak bisa di download kenapa tidak bisa y,5,0,,2026-03-09 13:05:00,,,,id
3b7b8efe-f501-4b43-abff-30b2c9f56b84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2026-03-09 13:04:40,,,,id
f2e643a9-c3cd-4c85-9612-5c7c5a6ead6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dulu aku pernah memakai aplikasi ini untuk membuat video,4,0,,2026-03-09 13:00:07,,,,id
a1eb434f-35c9-4ecb-8d36-14e8dd15488c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apl pembobol dana ga melakukan pembelian juga saldo dana langsung di potong padahal ga melakukan Tran saksi awas hati hati,1,0,15.8.0,2026-03-09 12:57:11,,,15.8.0,id
30b057a7-841e-4506-a4e9-a0b98084c401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya baguss,,cakep banget",5,0,15.8.0,2026-03-09 12:55:22,,,15.8.0,id
3fc691d0-1146-476e-a96f-8fca86b0a8f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,orang-orang ini ya kalau komen aneh-aneh aja padahal bagus aplikasinya makanya ganti iPhone,5,0,,2026-03-09 12:46:27,,,,id
0ef37fda-b7c5-46bb-8054-c75f819551fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bguss bgtt hebat si capcutt ini poll,5,0,,2026-03-09 12:38:41,,,,id
7b435e2f-3eb6-4506-81b3-686409c31b6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bagus tapi adalah pokoknya,5,0,,2026-03-09 12:32:51,,,,id
c09b1554-1d3e-42e2-82d7-9b5eaddb23f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku GK bis adowluu,5,0,,2026-03-09 12:29:31,,,,id
51686f7c-775d-41e5-a69f-c4c2d537246c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa di instal.,2,0,,2026-03-09 12:29:29,,,,id
da0a6b76-1e59-4d2b-a936-9095b4cbac10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puaa,5,0,17.0.0,2026-03-09 12:24:58,,,17.0.0,id
540f7e50-bbde-4242-af57-3cd91f9729ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus tapi...watermark ny itu loh astaga udh di edit msih ad jga,3,0,5.9.0,2026-03-09 12:21:22,,,5.9.0,id
baecf42c-d8a6-40eb-b6d3-69d710dc5456,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena apk ini saya bisa edit video dengan bagus,5,0,17.0.0,2026-03-09 12:19:20,,,17.0.0,id
d3d64efd-3a78-410f-a105-906bdb9037e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut nya berguna banget untuk bikin JJ dan edit video atau foto bintang lima dehhh,5,0,,2026-03-09 12:15:25,,,,id
03b6bf71-00ff-41d9-8dc8-8e49999df277,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih tapi tolong aķu koķ gak bisa edit vidio,3,0,15.0.0,2026-03-09 12:08:33,,,15.0.0,id
7fc3501b-22e5-4429-a108-03f3cf486597,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kata saya cukup bagus aplikasi nya saya memiliki banyak variasi di aplikasi ini sangat mudah di gunakan untuk membuat template,5,0,,2026-03-09 12:08:04,,,,id
4e537a2f-b5bd-4526-851a-f691b6ff1c30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini capcut tidak berguna😡👹,1,0,16.9.0,2026-03-09 11:52:38,,,16.9.0,id
561d64c5-f5d2-4d66-8dd3-c6cacf142c12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The application you made is indeed good, very good in fact, but one thing we don't like is why it has to have a pro feature? so we are content creators who want to make Cinematic video content, whatever it is, it's really difficult, and also how come audio and extracting videos from the gallery can't even be done? does everything have to be pro? we are beginner content creators who want to edit Cinematic videos and others, does everything have to be pro?? it's hard, I just expressed my feelings",4,0,16.8.1,2026-03-09 11:50:54,,,16.8.1,id
985e6a3c-b00f-48c8-b5ef-19b0c5192c96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan bermanfaat kayak jalett iai,5,0,16.4.0,2026-03-09 11:48:37,,,16.4.0,id
47f61682-055c-4224-a913-20ceb559ec4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat buruk,dikit dikit iklan.emang lu kira kerjaan saya cuman nonton iklan.udahlab durasinya panjang lagi",1,0,16.9.0,2026-03-09 11:35:53,,,16.9.0,id
22465d5b-b78d-4a12-a9eb-ac73e749db5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok sekarang membayar aku dulu menggunakan tanpa berbayar,1,0,16.9.0,2026-03-09 11:35:34,,,16.9.0,id
d6c22086-5b29-46e3-a562-52e50c64eb60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak bgt iklan yang gratisan,1,0,,2026-03-09 11:32:50,,,,id
03852a13-ccf0-45b8-8081-d5c10dbeef84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus si tapi banyak iklanya,4,0,,2026-03-09 11:32:50,,,,id
63fdf98a-0580-4aaf-90cd-c62fc1185780,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di harapkan agar mengedit vt nya lebih banyak kesempatan,5,0,,2026-03-09 11:28:24,,,,id
945e1c3d-a642-417f-8d2f-aa312449a7b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaf,5,0,,2026-03-09 11:28:08,,,,id
336c7899-aeba-490e-8996-8e1c003a0ac0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi cuman kadamg ada yang berbayar,4,0,,2026-03-09 11:26:04,,,,id
809838aa-b94b-48eb-88d1-004d3adc0bc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,14.9.0,2026-03-09 11:23:40,,,14.9.0,id
65c62ad3-4425-4833-8f31-6b2e8c4cd094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cacput dapat membantu saya lebih cepat untuk mengedit vidio maupun foto,5,0,16.9.0,2026-03-09 11:23:36,,,16.9.0,id
e133715e-9ea6-4a6f-9d9b-27c7ceb7eeac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss,1,0,,2026-03-09 11:23:31,,,,id
8c608179-eb26-44a3-b411-060a6d5315cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat cocok untuk pemula dan para konten kreator 👍👍👍,5,0,,2026-03-09 11:18:08,,,,id
5bdadd2d-ac67-4cd8-bbcc-feb91399320b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru sekali ❤️❤️❤️❤️❤️❤️❤️🥳🥳🥳🥳🥳🥳,5,0,,2026-03-09 11:17:37,,,,id
92ec221f-5a9c-4cb6-9109-369616ca73ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus kok mb lumayan terjangkau tapi ada beberapa bug dan setiap video bagus pasti harus standar doang,4,0,,2026-03-09 11:14:47,,,,id
50441acd-266c-45bb-9aa3-1775271c3464,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gile, iklanya SE truk bisa gak tanpa iklan gitu",1,0,,2026-03-09 10:58:38,,,,id
1c53afe0-c6e5-4e61-b718-77d2c63b4622,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saran dari dola app ini bagus,5,0,,2026-03-09 10:58:11,,,,id
6ca7dadc-cfc9-4d3e-8d43-c7476d00a900,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bsgus BANGET,5,0,,2026-03-09 10:57:27,,,,id
4b66e549-9f61-45a6-b1f7-b161c86521fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Penipuan, Padahal saya sudah berlangganan sebesar Rp 270.000 , tapi Pas mau pake malah di suruh berlangganan lagi. dan keuntungan yang saya beli dari berlangganan sebelumnya langsung hangus, padahal belum saya pakai sama sekali... maksudnya gimana ini tolong dong dev. kembalikan uang saya, ini namanya perampokan dasar bug yang meresahkan.. buat kalian jangan sesekali dah berlangganan di sini, hati hati banyak bug kaya gini",1,0,16.9.0,2026-03-09 10:55:35,,,16.9.0,id
21861958-8f00-4851-bc55-c73db4d233cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tapi kenapa makin lemot,5,0,16.9.0,2026-03-09 10:52:15,,,16.9.0,id
